image-set,filename,partition,subpartition,turned,occluded,expressive,tilted,gt-x0,gt-y0,gt-x1,gt-y1,gt-x2,gt-y2,gt-x3,gt-y3,gt-x4,gt-y4,gt-x5,gt-y5,gt-x6,gt-y6,gt-x7,gt-y7,gt-x8,gt-y8,gt-x9,gt-y9,gt-x10,gt-y10,gt-x11,gt-y11,gt-x12,gt-y12,gt-x13,gt-y13,gt-x14,gt-y14,gt-x15,gt-y15,gt-x16,gt-y16,gt-x17,gt-y17,gt-x18,gt-y18,gt-x19,gt-y19,gt-x20,gt-y20,gt-x21,gt-y21,gt-x22,gt-y22,gt-x23,gt-y23,gt-x24,gt-y24,gt-x25,gt-y25,gt-x26,gt-y26,gt-x27,gt-y27,gt-x28,gt-y28,gt-x29,gt-y29,gt-x30,gt-y30,gt-x31,gt-y31,gt-x32,gt-y32,gt-x33,gt-y33,gt-x34,gt-y34,gt-x35,gt-y35,gt-x36,gt-y36,gt-x37,gt-y37,gt-x38,gt-y38,gt-x39,gt-y39,gt-x40,gt-y40,gt-x41,gt-y41,gt-x42,gt-y42,gt-x43,gt-y43,gt-x44,gt-y44,gt-x45,gt-y45,gt-x46,gt-y46,gt-x47,gt-y47,gt-x48,gt-y48,gt-x49,gt-y49,gt-x50,gt-y50,gt-x51,gt-y51,gt-x52,gt-y52,gt-x53,gt-y53,gt-x54,gt-y54,gt-x55,gt-y55,gt-x56,gt-y56,gt-x57,gt-y57,gt-x58,gt-y58,gt-x59,gt-y59,gt-x60,gt-y60,gt-x61,gt-y61,gt-x62,gt-y62,gt-x63,gt-y63,gt-x64,gt-y64,gt-x65,gt-y65,gt-x66,gt-y66,gt-x67,gt-y67
youtube,youtube-95.png,infanface-test,infanface-challenging,0.0,0.0,0.0,1.0,1573.0,472.0,1525.0,520.0,1477.0,560.0,1445.0,584.0,1412.0,624.0,1380.0,673.0,1372.0,713.0,1387.8925321564511,767.4796578121009,1388.0,833.0,1462.0449035389538,903.987432402618,1485.6388398879321,939.3783369260854,1529.4561502503202,969.7133979462003,1580.0145852838455,981.5103661206895,1635.6288638207225,976.454522617337,1694.6137046931685,962.9722732750637,1760.3396702367509,942.7488992616537,1815.9539487736279,902.3021512348338,1632.2583014851543,534.9108566578864,1654.1669566663486,566.9311988457855,1669.3344871764061,590.5251351947638,1684.5020176864632,614.1190715437419,1697.9842670287367,636.0277267249362,1766.0,777.0,1790.0,801.0,1806.0,833.0,1814.0,866.0,1798.0,898.0,1678.0,737.0,1646.0,753.0,1605.0,761.0,1581.0,777.0,1541.0,745.0,1541.0,769.0,1549.0,785.0,1565.0,809.0,1573.0,825.0,1597.0,584.0,1622.0,600.0,1638.0,632.0,1623.8318956462335,664.6775065772669,1613.0,649.0,1597.0,616.0,1694.0,801.0,1718.0,825.0,1734.0,849.0,1734.0,874.0,1710.0,858.0,1694.6137046931685,828.1497798523307,1453.0,745.0,1477.0,769.0,1509.0,793.0,1509.0,809.0,1517.0,825.0,1525.0,858.0,1517.0,882.0,1493.0,858.0,1477.0,841.0,1469.0,817.0,1461.0,801.0,1453.0,777.0,1453.0,753.0,1485.0,793.0,1493.0,809.0,1501.0,833.0,1517.0,874.0,1501.0,833.0,1493.0,809.0,1485.0,793.0
youtube,youtube-96.png,infanface-test,infanface-common,0.0,0.0,0.0,0.0,632.0,492.0,648.0,530.0,664.6199570784838,565.7639179816804,680.1956416213641,593.5776403796807,714.0,612.0,748.0611242724849,618.0537160899211,784.7752378378455,623.6164605695211,817.0,628.0,872.0,623.0,910.0,595.0,932.0,568.0,948.0,546.0,965.0,519.0,970.0,481.0,965.0,448.0,959.0,410.0,948.0,372.0,661.282310390724,448.94628391007905,685.7583861009641,431.1455015753588,706.8968151234444,415.56981703247857,729.1477930418446,410.0070725528785,754.736417648005,404.4443280732785,832.6148403624059,374.4055078834381,851.5281715930462,359.9423722364779,874.8916984073664,349.9294321731978,901.5928719094468,348.81688327727784,924.956398723767,355.49217665279787,812.0,421.0,823.0,443.0,834.0,459.0,839.0,481.0,812.0,508.0,823.0,508.0,839.0,503.0,856.0,497.0,867.0,492.0,699.1089728520044,476.76000630807937,728.0352441459247,470.0847129325592,749.173673168405,458.95922397335914,773.6497488786451,450.05883280599903,752.0,454.0,730.0,464.0,855.9783671767261,418.90746372023864,883.7920895747266,413.3447192406386,908.2681652849669,401.1066813855184,923.843849827847,393.3188391140784,894.0,404.0,872.0,410.0,796.0,574.0,812.0,552.0,839.0,535.0,850.0,535.0,861.0,530.0,883.0,530.0,905.0,530.0,888.0,552.0,878.0,563.0,856.0,574.0,839.0,579.0,817.0,574.0,796.0,568.0,834.0,552.0,850.0,546.0,867.0,541.0,899.0,535.0,867.0,546.0,850.0,552.0,834.0,557.0
youtube,youtube-97.png,infanface-test,infanface-challenging,0.0,1.0,0.0,1.0,881.0,1110.0,929.0,1089.0,971.0,1061.0,1006.0,1033.0,1041.0,998.0,1069.0,956.0,1067.650624553276,924.6949092384141,1078.1485456566122,897.137866342156,1075.5240653807782,845.9605009633913,1042.718061932852,802.6565764121287,1021.7222197261792,781.6607342054559,1002.0386176574236,763.2893722746173,971.8570944853316,733.1078491025253,933.802130485737,712.1120068958525,868.1901235898847,702.9263259304331,798.6413962802812,698.989605516682,747.4640309015165,708.1752864821013,864.2534031761336,1058.5434033059528,849.818761659046,1036.235320961363,839.3208405557098,996.8681168238517,838.0086004177926,971.9355542034277,838.0086004177926,944.3785113071698,806.5148371077835,827.5891390325526,793.392435728613,800.0320961362946,785.5189949011108,779.0362539296219,782.8945146252768,761.9771321367002,780.2700343494425,740.9812899300275,872.1268440036358,874.8297839975663,891.8104460723916,869.5808234458982,904.9328474515621,863.0196227563129,916.7430086928155,856.4584220667277,954.7979726924098,891.8889057904879,957.422452968244,868.2685833079811,950.8612522786586,855.1461819288106,945.6122917269906,836.7748199979719,940.3633311753224,811.8422573775481,881.0,1012.0,867.0,991.0,860.0,963.0,874.0,935.0,881.0,956.0,888.0,984.0,839.0,823.0,825.0,809.0,818.0,781.0,818.0,760.0,839.0,774.0,846.0,802.0,1057.1527034499395,923.382669100497,1030.9079006915986,898.4501064800731,1021.7222197261792,872.2053037217322,1019.0977394503452,861.7073826183959,1013.848778898677,852.5217016529765,1004.6630979332576,823.6524186188014,1000.7263775195065,793.4708954467094,1021.7222197261792,802.6565764121287,1038.7813415191008,814.4667376533821,1057.1527034499395,830.2136193083868,1065.0261442774417,849.8972213771424,1066.3383844153589,869.5808234458982,1057.1527034499395,916.8214684109118,1045.3425422086862,887.9521853767368,1038.7813415191008,869.5808234458982,1023.0344598640963,835.4625798600549,1007.2875782090919,798.7198559983776,1034.8446211053497,831.5258594463037,1041.405821794935,840.711540411723,1047.9670224845202,851.2094615150595
youtube,youtube-98.png,infanface-test,infanface-common,0.0,0.0,0.0,0.0,97.09537657603266,441.560299349773,97.0,497.0,118.0,568.0,138.0,629.0,179.0,680.0,230.0,720.0,280.0,730.0,341.0,751.0,417.82044098530764,778.3790945896209,532.7756612036859,747.3411851306588,577.6081970888532,738.1447675131885,610.945210952183,725.499693289167,644.2822248155127,694.4617838302049,677.0,639.0,687.0,588.0,698.0,527.0,698.0,466.0,179.8631351332649,303.61403508771923,226.9947754228,284.07164765059497,266.0795502970485,274.8752300331247,309.76253398003223,272.57612562875715,343.09954784336196,282.92209544841114,563.813570662648,304.76358728990306,608.6461065478155,302.4644828855355,635.0858071980423,313.96000490737333,654.6281946351668,334.6519445466813,668.422821061372,353.04477978162186,453.0,344.0,453.0,374.0,464.0,415.0,464.0,446.0,403.0,497.0,423.0,497.0,453.0,507.0,474.0,507.0,494.0,507.0,221.24701441188108,384.08268924058393,268.37865470141617,361.0916451969083,309.76253398003223,359.9420929947245,347.69775665209704,380.63403263403256,310.91208618221606,382.9331370384001,268.37865470141617,382.9331370384001,540.8225266189723,401.32597227334065,575.3090926844858,392.1295546558704,608.6461065478155,395.57821126242175,641.983120411145,432.36388173230273,604.0478977390802,420.8683597104649,567.2622272691993,409.3728376886271,339.6508912368106,604.7967120598698,394.829396941632,592.1516378358483,431.6150674115131,574.9083548030916,459.2043202639238,587.5534290271132,487.94312531851836,580.6561158140105,518.9810347774804,599.048951048951,548.8693920342588,618.5913384860753,514.3828259687454,642.7319347319346,486.7935731163345,658.8256655625077,453.4565592530049,659.9752177646915,420.1195453896753,658.8256655625077,377.5861139088754,639.2832781253833,347.69775665209704,611.6940252729726,422.41864979404284,609.394920868605,450.00790264645354,612.8435774751564,476.44760329668054,611.6940252729726,524.7287957883993,615.1426818795239,474.148498892313,616.2922340817076,447.708798242086,616.2922340817076,424.7177541984104,613.9931296773402
youtube,youtube-99.png,infanface-test,infanface-challenging,0.0,0.0,1.0,0.0,632.0642373706957,390.78323699421946,572.4110581799442,465.69653179190743,533.5671275441063,519.800578034682,501.65961309323905,590.5520231213872,486.3994974863027,650.2052023121386,479.4630813013315,733.4421965317919,501.65961309323905,812.5173410404624,532.1798443071119,868.0086705202311,611.2549888157824,990.0895953757224,774.9544107811004,973.4421965317919,855.4168385267652,947.0838150289017,923.393717139482,941.5346820809248,980.2723298562449,929.0491329479769,1021.8908269660714,908.2398843930634,1060.7347576019097,884.6560693641618,1096.8041217637592,843.0375722543351,1124.5497865036436,797.257225433526,633.45152060769,388.008670520231,663.9717518215629,382.45953757225425,694.4919830354357,379.6849710982658,727.7867807232968,390.78323699421946,747.2087460412159,411.5924855491328,909.5208847695397,449.0491329479768,952.5266651163605,455.9855491329479,985.8214628042218,471.2456647398842,1021.8908269660714,490.6676300578033,1048.2492084689616,512.8641618497109,766.630711359135,472.6329479768784,752.7578789891928,492.05491329479753,731.9486304342796,511.47687861271663,711.1393818793662,533.6734104046242,644.5497865036438,565.5809248554912,673.6827344805223,580.8410404624276,705.5902489313893,576.6791907514449,744.4341795672275,598.8757225433525,787.4399599140482,612.7485549132947,576.572907890927,447.66184971098255,611.2549888157824,447.66184971098255,655.6480523995975,450.436416184971,695.8792662724298,471.2456647398842,650.0989194516206,451.8236994219652,612.6422720527768,451.8236994219652,862.3532547117362,523.9624277456646,909.5208847695397,529.5115606936415,955.301231590349,544.771676300578,1009.4052778331235,572.5173410404623,956.688514827343,547.5462427745664,910.9081680065339,530.8988439306357,586.2838905498865,780.6098265895953,611.2549888157824,690.436416184971,637.6133703186725,650.2052023121386,669.5208847695397,650.2052023121386,705.5902489313893,647.4306358381502,759.694295174164,725.1184971098265,786.0526766770541,808.3554913294797,769.4052778331235,876.3323699421965,722.2376477753199,905.465317919075,622.3532547117362,904.0780346820809,591.8330234978633,883.2687861271676,582.1220408389039,848.586705202312,590.4457402608692,779.2225433526011,637.6133703186725,700.1473988439305,673.6827344805223,671.0144508670519,711.1393818793662,704.3092485549132,770.7925610701178,825.0028901734104,705.5902489313893,856.9104046242774,650.0989194516206,856.9104046242774,616.8041217637593,829.1647398843929
youtube2,001.jpg,infanface-train,infanface-train,0.0,0.0,0.0,1.0,134.472453,166.206792,125.270943,196.419623,116.793962,225.581887,111.987925,250.886038,111.987925,280.048302,121.575849,305.352453,133.361509,322.215849,154.37283,339.78566,183.836981,360.525283,223.637736,364.727547,253.126038,362.626415,273.388679,357.699623,298.433208,347.52,320.531321,330.656604,334.176604,308.866415,350.381887,282.855849,363.278491,257.913962,167.269434,140.540377,186.421132,140.540377,208.156981,145.123019,219.942642,153.907925,232.476981,163.036981,293.651321,184.82717,313.551698,188.341132,327.17283,193.249811,339.320755,202.034717,350.744151,215.04,249.793208,195.369057,244.649057,211.526038,236.896604,225.581887,231.752453,236.123774,205.959245,245.959245,215.160755,248.422642,226.946415,254.037736,241.702642,257.551698,249.430943,261.06566,177.219623,175.335849,194.898113,173.578868,207.794717,178.50566,216.996226,192.561509,202.264151,192.199245,187.532075,186.221887,282.227925,217.847547,298.433208,212.576604,314.276226,219.966792,321.642264,229.095849,309.856604,231.215094,294.375849,224.875472,176.470943,288.489057,188.643019,276.190189,206.683774,273.020377,215.523019,277.584906,227.33283,279.704151,238.007547,290.590189,244.262642,311.329811,227.695094,319.408302,212.21434,327.142642,200.066415,325.023396,191.589434,321.509434,178.69283,308.866415,180.166038,288.833208,204.099623,281.098868,214.049811,284.975094,226.221887,287.782642,240.229434,310.623396,213.687547,314.843774,206.321509,313.430943,197.482264,310.623396
youtube2,002.jpg,infanface-train,infanface-train,1.0,0.0,1.0,1.0,772.830189,238.224906,744.525283,268.790943,720.277736,300.96,704.096604,333.645283,697.720755,378.421132,697.720755,405.319245,705.255849,426.919245,719.698113,438.520755,743.366038,455.393208,806.351698,478.569057,862.913208,491.746415,910.876981,505.46717,966.90717,507.559245,1002.119245,498.620377,1038.538868,472.26566,1074.910189,441.156226,1111.329811,399.504906,801.714717,184.455849,822.484528,178.668679,841.563774,176.549434,853.107925,179.184906,862.913208,184.999245,942.08,203.447547,968.646038,203.963774,989.995472,212.413585,1017.141132,225.590943,1048.923774,256.673208,871.607547,215.565283,858.904151,231.89434,845.041509,239.284528,826.541887,245.615094,791.329811,292.510189,801.135094,291.993962,813.258868,293.569811,832.338113,300.416604,845.621132,312.018113,790.170566,229.258868,801.135094,221.895849,814.418113,223.471698,828.280755,233.497358,813.838491,233.497358,802.873962,231.378113,924.16,260.368302,940.920755,254.581132,960.0,261.427925,973.862642,273.54566,954.203774,273.54566,939.181887,268.274717,747.423396,358.940377,760.706415,347.338868,771.670943,331.526038,784.37434,328.37434,797.077736,337.856604,811.52,361.032453,838.66566,389.506415,804.033208,394.777358,781.476226,390.566038,762.445283,386.327547,750.901132,376.845283,750.901132,368.938868,758.387925,359.456604,778.626415,345.219623,787.852075,344.703396,794.759245,348.398491,830.019623,382.659623,794.179623,376.329057,783.794717,371.058113,773.989434,366.846792
youtube2,003.jpg,infanface-train,infanface-train,0.0,0.0,0.0,0.0,481.714717,241.403774,483.453585,288.298868,493.838491,336.280755,496.736604,379.480755,511.758491,420.072453,534.846792,455.909434,560.833208,475.933585,596.093585,494.381887,648.066415,507.043019,709.313208,500.196226,752.591698,490.713962,787.272453,474.357736,817.895849,450.122264,840.404528,407.954717,848.519245,371.57434,858.904151,329.406792,868.709434,282.511698,520.404528,200.268679,548.709434,186.575094,577.593962,180.787925,603.580377,184.999245,627.248302,191.329811,723.175849,199.236226,749.162264,196.057358,777.46717,198.176604,803.453585,208.718491,827.701132,226.623396,672.893585,247.190943,668.256604,276.697358,666.566038,300.416604,660.769811,323.103396,634.203774,338.916226,648.066415,341.008302,663.088302,341.008302,681.587925,341.008302,697.720755,342.584151,555.664906,252.461887,575.275472,237.165283,600.682264,238.768302,621.500377,254.037736,597.832453,262.487547,578.753208,260.368302,722.596226,265.123019,743.366038,251.402264,773.989434,255.613585,787.272453,273.029434,769.352453,278.300377,748.582642,278.300377,595.513962,405.835472,620.920755,393.717736,646.327547,380.024151,659.610566,386.327547,671.73434,382.116226,689.65434,392.658113,712.742642,408.470943,687.915472,431.673962,668.836226,436.401509,654.393962,434.309434,630.726038,431.130566,617.443019,419.01283,615.124528,403.743396,642.270189,391.598491,653.283019,394.777358,667.725283,392.141887,694.870943,405.835472,671.154717,416.377358,660.769811,417.436981,641.690566,413.741887
youtube2,004.jpg,infanface-train,infanface-train,0.0,0.0,0.0,0.0,355.960755,166.578113,342.611321,172.215849,330.674717,181.154717,321.183396,188.110189,315.206038,197.375094,311.347925,210.633962,310.641509,224.531321,309.590943,238.442264,313.449057,258.656604,318.375849,274.211321,323.646792,283.815849,327.160755,290.771321,334.188679,298.392453,344.024151,302.37283,358.786415,303.024906,370.016604,301.70717,383.021887,297.726792,383.728302,189.427925,395.320755,200.363774,402.710943,210.633962,404.812075,219.898868,403.399245,231.486792,407.981887,258.656604,411.133585,265.272453,412.184151,272.227925,411.133585,278.517736,406.569057,285.14717,391.462642,245.397736,385.829434,247.394717,382.315472,251.361509,377.406792,253.684528,365.81434,243.41434,366.864906,246.063396,368.259623,252.02717,368.259623,254.676226,367.209057,257.990943,373.89283,209.302642,378.457358,214.274717,380.920755,219.57283,378.801509,225.196981,375.993962,221.556226,374.236981,217.589434,384.778868,261.30566,388.655094,267.921509,388.655094,274.550943,385.141132,280.175094,384.072453,274.550943,383.728302,269.25283,337.340377,235.793208,344.730566,242.422642,350.001509,247.055094,351.052075,251.361509,351.758491,254.010566,349.639245,259.648302,346.831698,266.603774,339.803774,263.289057,335.583396,259.648302,334.188679,256.333585,334.188679,251.701132,333.826415,244.74566,337.702642,237.790189,347.882264,248.712453,349.295094,253.684528,349.295094,255.993962,346.831698,265.272453,341.560755,260.300377,340.85434,256.999245,339.803774,253.018868
youtube2,005.jpg,infanface-train,infanface-train,0.0,0.0,0.0,1.0,339.006792,87.486792,325.584906,92.499623,316.437736,101.193962,310.641509,114.629434,308.793962,126.230943,308.196226,135.984906,305.750943,143.891321,306.366792,149.950189,310.931321,156.796981,324.063396,164.18717,342.973585,174.98717,357.011321,182.621887,371.664906,186.575094,384.778868,184.741132,398.218868,178.410566,409.503396,171.563774,420.48,159.432453,350.599245,75.62717,356.703396,72.733585,363.423396,71.94566,367.082264,74.581132,368.911698,78.792453,380.812075,88.804528,388.147925,90.122264,393.636226,94.863396,399.124528,101.723774,404.304906,110.676226,363.731321,90.910189,359.148679,93.287547,355.181887,94.34717,346.940377,95.923019,335.04,104.359245,337.793208,105.14717,341.76,106.464906,344.513208,108.570566,346.342642,111.735849,346.034717,85.639245,350.90717,85.381132,353.968302,86.956981,354.873962,90.910189,349.693585,90.393962,346.940377,88.804528,370.741132,104.087547,375.939623,107.25283,381.427925,111.735849,386.916226,118.85434,378.384906,115.430943,371.97283,110.16,320.096604,121.489811,323.139623,117.006792,328.627925,113.583396,331.073208,114.113208,334.442264,116.748679,337.793208,127.548679,344.513208,137.560755,329.859623,138.620377,323.447547,136.514717,321.002264,134.925283,318.864906,133.077736,321.310189,127.290566,323.139623,122.277736,328.338113,120.172075,330.765283,120.701887,332.61283,123.06566,339.930566,135.713208,329.859623,133.077736,326.200755,129.926038,324.063396,127.806792
youtube2,006.jpg,infanface-train,infanface-train,0.0,0.0,0.0,0.0,237.699623,140.984151,245.325283,170.246038,252.353208,196.858868,258.457358,217.154717,270.66566,240.086038,286.822642,257.73283,307.888302,266.440755,333.210566,276.45283,365.868679,284.889057,396.679245,271.711698,419.57434,258.792453,436.963019,246.93283,448.247547,232.437736,458.028679,205.553208,458.93434,184.999245,461.687547,159.17434,462.901132,132.031698,266.390943,119.900377,284.087547,109.630189,303.613585,104.889057,318.864906,106.206792,330.765283,108.040755,389.977358,110.676226,403.70717,102.253585,419.57434,100.935849,428.721509,103.829434,441.853585,109.630189,364.34717,136.514717,365.560755,145.738868,367.082264,156.538868,368.911698,169.458113,346.940377,189.740377,355.797736,187.376604,364.636981,187.634717,376.247547,187.89283,386.608302,188.164528,292.636981,143.103396,304.82717,132.819623,318.26717,131.501887,333.210566,142.573585,320.404528,147.314717,306.366792,147.314717,389.669434,139.408302,398.218868,127.806792,415.915472,124.655094,427.815849,134.395472,418.650566,144.679245,402.783396,145.46717,319.788679,221.895849,342.067925,222.42566,359.148679,217.684528,371.97283,218.200755,378.384906,215.049057,392.114717,216.883019,410.119245,214.777358,403.091321,241.661887,384.470943,258.792453,373.49434,260.64,357.935094,259.852075,334.732075,244.039245,326.508679,223.743396,358.840755,222.153962,367.698113,222.153962,378.674717,221.366038,403.399245,219.518491,382.043774,245.356981,371.97283,247.720755,360.670189,246.674717
youtube2,007.jpg,infanface-train,infanface-train,1.0,0.0,0.0,0.0,51.858113,191.058113,71.692075,220.836226,91.833962,248.780377,108.93283,267.758491,137.316226,289.358491,166.297358,299.642264,201.690566,303.853585,238.007547,311.501887,277.675472,313.349434,296.893585,289.888302,302.4,273.287547,307.580377,252.733585,314.608302,226.378868,316.129811,196.600755,312.163019,163.127547,299.954717,135.713208,280.120755,111.206038,113.805283,120.430189,131.809811,98.300377,154.704906,86.440755,173.615094,82.487547,187.65283,81.957736,237.699623,72.461887,243.187925,63.509434,250.523774,60.344151,255.396226,59.284528,259.055094,62.979623,230.381887,98.300377,238.315472,109.100377,248.69434,116.748679,263.94566,127.548679,245.325283,165.763019,250.215849,161.28,264.869434,154.691321,275.538113,153.645283,281.642264,155.221132,151.046038,134.66717,163.25434,118.582642,179.411321,106.994717,196.818113,119.642264,192.235472,127.806792,174.230943,133.077736,243.187925,105.935094,250.831698,87.228679,264.869434,85.123019,277.059623,106.464906,271.571321,109.358491,262.116226,109.888302,236.486038,238.768302,254.182642,210.566038,273.09283,184.211321,284.395472,178.152453,296.893585,182.10566,298.125283,196.070943,298.433208,213.731321,303.921509,234.285283,302.707925,255.097358,295.372075,260.368302,282.566038,261.957736,258.149434,258.53434,240.45283,234.285283,272.495094,193.435472,281.642264,190.528302,289.267925,193.163774,292.926792,219.518491,298.433208,246.403019,290.789434,250.627925,279.504906,252.991698
youtube2,008.jpg,infanface-train,infanface-train,0.0,1.0,0.0,0.0,179.121509,79.852075,161.714717,108.312453,148.29283,132.561509,147.369057,154.433208,157.747925,181.304151,166.913208,204.235472,172.401509,228.226415,174.846792,245.356981,185.823396,261.957736,215.728302,278.028679,263.329811,281.193962,296.295849,285.405283,324.661132,279.876226,350.001509,263.275472,369.835472,243.509434,386.916226,224.789434,406.152453,201.070189,189.790189,54.815094,203.212075,55.603019,214.822642,62.721509,218.789434,68.780377,228.552453,82.487547,268.528302,117.006792,290.789434,120.430189,302.092075,128.078491,311.54717,139.938113,323.755472,161.021887,229.150189,130.972075,221.216604,141.513962,214.822642,152.58566,203.827925,169.186415,191.311698,177.364528,196.818113,180.258113,203.827925,184.469434,209.026415,189.210566,219.079245,196.070943,194.680755,87.758491,202.306415,89.076226,209.026415,94.605283,217.86566,115.159245,204.443774,112.523774,194.988679,101.981887,266.083019,150.48,277.675472,146.255094,289.883774,155.750943,302.997736,171.563774,286.224906,174.457358,270.049811,164.703396,177.889811,179.198491,183.686038,188.952453,190.098113,196.329057,193.756981,201.871698,202.61434,205.023396,217.249811,220.32,234.964528,231.907925,216.036226,226.378868,199.553208,221.366038,191.021887,219.260377,186.439245,212.929811,183.378113,200.024151,181.856604,187.104906,192.235472,201.6,194.680755,205.553208,200.476981,208.976604,231.595472,230.332075,203.212075,215.30717,199.245283,212.671698,194.064906,208.188679
youtube2,009.jpg,infanface-train,infanface-train,0.0,0.0,1.0,1.0,226.723019,168.928302,206.581132,184.469434,191.021887,202.387925,177.581887,221.366038,173.615094,242.449811,179.719245,259.322264,186.74717,269.592453,197.415849,278.028679,212.993208,289.630189,235.25434,306.489057,266.083019,330.208302,293.542642,345.233208,320.69434,353.411321,340.238491,355.516981,358.53283,350.775849,372.878491,339.962264,389.669434,328.102642,262.116226,145.738868,277.367547,144.679245,294.756226,147.57283,304.82717,156.009057,312.470943,165.504906,353.044528,201.341887,364.636981,202.129811,371.664906,210.036226,379.598491,218.730566,384.470943,236.390943,324.969057,188.69434,317.651321,193.435472,312.470943,195.799245,306.058868,197.388679,281.642264,212.929811,288.670189,215.30717,295.68,221.366038,299.954717,227.166792,302.997736,233.755472,266.390943,170.246038,279.196981,169.186415,292.021132,176.046792,294.466415,188.69434,281.950189,182.10566,274.016604,175.775094,339.930566,230.332075,352.446792,230.861887,360.978113,240.086038,364.039245,256.415094,354.873962,246.674717,344.513208,236.649057,229.766038,231.907925,248.69434,222.42566,268.528302,223.213585,276.769811,229.272453,285.301132,234.543396,292.329057,260.110189,290.499623,288.842264,273.09283,275.664906,257.841509,264.321509,252.045283,261.427925,246.556981,257.216604,236.178113,245.873208,233.116981,235.331321,263.329811,232.179623,270.357736,238.496604,277.983396,244.039245,287.746415,281.193962,270.955472,263.805283,260.902642,255.898868,251.429434,249.826415
youtube2,010.jpg,infanface-train,infanface-train,1.0,1.0,0.0,0.0,549.772075,732.280755,608.966038,756.489057,663.957736,774.461887,718.876981,789.296604,774.955472,794.798491,833.062642,783.835472,889.141132,753.350943,943.046038,714.307925,996.950943,665.850566,994.849811,608.019623,978.982642,564.249057,970.50566,525.165283,963.115472,494.680755,946.233962,458.735094,918.701887,415.779623,870.086038,378.244528,821.470189,349.349434,614.255094,557.198491,623.746415,506.418113,651.206038,464.236981,676.636981,431.388679,706.197736,421.240755,748.510189,352.446792,749.596981,324.326038,752.712453,308.716981,759.088302,302.440755,773.868679,309.491321,774.955472,408.729057,795.024906,416.553962,814.08,419.692075,840.525283,423.563774,851.030943,489.219623,854.218868,480.620377,869.071698,457.960755,879.577358,450.950943,885.953208,446.223396,679.752453,549.41434,688.229434,519.704151,704.096604,490.768302,733.729811,486.896604,726.339623,512.653585,718.876981,528.303396,787.634717,400.129811,783.432453,374.332075,790.822642,355.584906,801.400755,356.359245,812.993208,368.870943,806.689811,379.018868,872.18717,629.089811,889.141132,567.38717,905.008302,521.25283,915.586415,502.50566,923.990943,489.993962,933.554717,497.044528,927.178868,522.02717,956.812075,544.727547,968.404528,556.424151,978.982642,574.396981,974.780377,588.457358,967.390189,600.194717,925.077736,625.218113,873.273962,620.531321,916.600755,518.155472,920.875472,506.418113,928.26566,499.367547,922.976604,525.939623,957.826415,567.38717,955.725283,578.309434
youtube2,011.jpg,infanface-train,infanface-train,0.0,0.0,1.0,0.0,48.815094,234.366792,51.568302,276.53434,59.501887,323.97283,65.298113,356.304906,91.236226,393.907925,115.942642,419.900377,142.188679,432.561509,172.401509,445.204528,222.756226,466.994717,281.33434,444.498113,318.575094,419.556226,344.513208,398.472453,370.451321,368.603774,383.873208,329.950189,385.702642,290.246038,387.532075,247.372075,388.147925,211.181887,64.682264,198.520755,82.686792,189.047547,106.179623,179.193962,126.013585,178.143396,151.951698,180.950943,269.126038,177.436981,295.372075,167.257358,324.969057,166.550943,345.418868,166.895094,366.466415,183.070189,219.695094,232.609811,219.695094,253.693585,220.003019,268.455849,220.618868,302.889057,192.543396,333.101887,202.61434,330.656604,221.216604,332.413585,238.007547,327.830943,257.533585,328.899623,100.999245,244.202264,118.387925,222.77434,139.435472,220.673208,169.340377,241.394717,142.804528,247.372075,118.387925,248.078491,270.955472,232.26566,288.96,208.37434,316.437736,206.617358,338.698868,225.581887,317.959245,231.903396,294.756226,235.073208,167.510943,381.246792,191.311698,375.975849,217.249811,375.631698,228.244528,378.095094,235.870189,374.925283,253.874717,374.925283,274.632453,374.925283,253.258868,391.444528,234.348679,398.816604,222.448302,400.935849,212.069434,400.573585,190.713962,394.958491,176.984151,381.953208,215.420377,382.297358,222.756226,383.003774,234.040755,383.003774,263.637736,379.852075,235.25434,387.930566,225.183396,388.981132,216.96,387.930566
